"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1609410120000,"2020-12-31 10:22:00","BTC/USDT",29156.31,29156.31,29094.83,29096.43,47.27793,1376747.06917566,1453
1609410060000,"2020-12-31 10:21:00","BTC/USDT",29139.95,29158.85,29137.99,29156.31,87.999164,2564913.64364444,1303
1609410000000,"2020-12-31 10:20:00","BTC/USDT",29129.08,29148,29124.79,29140,60.136511,1752363.70008323,1380
1609409940000,"2020-12-31 10:19:00","BTC/USDT",29093.76,29134.98,29086.15,29127.26,63.395096,1845429.81213206,1053
1609409880000,"2020-12-31 10:18:00","BTC/USDT",29064.6,29093.77,29064.6,29093.76,16.185326,470674.49718652,633
1609409820000,"2020-12-31 10:17:00","BTC/USDT",29076.38,29083.5,29063.21,29064.61,16.248093,472358.11596103,669
1609409760000,"2020-12-31 10:16:00","BTC/USDT",29089.24,29098.89,29076.37,29076.38,24.852511,722899.31545049,721
1609409700000,"2020-12-31 10:15:00","BTC/USDT",29101.73,29106.98,29080.01,29088.98,26.758511,778493.63287011,726
1609409640000,"2020-12-31 10:14:00","BTC/USDT",29079.75,29110,29072.15,29101.67,29.27591,851635.84062363,774
1609409580000,"2020-12-31 10:13:00","BTC/USDT",29054.78,29100,29050,29079.75,32.093265,933121.60409115,1116
1609409520000,"2020-12-31 10:12:00","BTC/USDT",29095.53,29095.53,29052.5,29054.78,20.588555,598491.00023626,692
1609409460000,"2020-12-31 10:11:00","BTC/USDT",29068.83,29100,29063.52,29095.56,35.160658,1022416.32962837,821
1609409400000,"2020-12-31 10:10:00","BTC/USDT",29065.24,29077.37,29055.82,29068.16,25.526234,741927.31928483,858
1609409340000,"2020-12-31 10:09:00","BTC/USDT",29071.99,29103.07,29064.01,29066.7,25.313413,736203.45203396,832
1609409280000,"2020-12-31 10:08:00","BTC/USDT",29108.31,29121.93,29053.58,29071.99,51.697243,1504133.04313478,1111
1609409220000,"2020-12-31 10:07:00","BTC/USDT",29125.26,29142.43,29101.11,29107.41,38.75702,1128779.09798367,1095
1609409160000,"2020-12-31 10:06:00","BTC/USDT",29090.01,29130,29089.23,29125.27,46.671006,1358650.4892952,1062
1609409100000,"2020-12-31 10:05:00","BTC/USDT",29119.4,29119.4,29074.79,29090.01,44.205436,1285916.00497822,1095
1609409040000,"2020-12-31 10:04:00","BTC/USDT",29079.01,29122.61,29077.71,29119.41,81.630536,2375723.72058487,1597
1609408980000,"2020-12-31 10:03:00","BTC/USDT",29033.44,29100,29030.59,29079,125.954429,3663150.9138239,1922
1609408920000,"2020-12-31 10:02:00","BTC/USDT",28966.21,29050,28966.2,29033.43,38.976681,1130734.16500442,1009
1609408860000,"2020-12-31 10:01:00","BTC/USDT",28965.51,28982.02,28960.17,28966.2,22.955715,665129.19109413,615
1609408800000,"2020-12-31 10:00:00","BTC/USDT",28989.99,28990,28961.44,28964.81,23.112054,669758.68813292,756
1609408740000,"2020-12-31 09:59:00","BTC/USDT",28982.56,28992.11,28972.21,28989.99,20.809561,603090.46939877,605
1609408680000,"2020-12-31 09:58:00","BTC/USDT",28995.51,28995.86,28958.84,28982.57,32.11642,930604.82910923,918
1609408620000,"2020-12-31 09:57:00","BTC/USDT",29005.82,29015.01,28994.01,28995.51,23.557653,683245.37710634,446
1609408560000,"2020-12-31 09:56:00","BTC/USDT",29008.59,29012.78,28991.1,29005.82,27.277829,791138.25907131,533
1609408500000,"2020-12-31 09:55:00","BTC/USDT",29005.56,29028.19,29005.56,29008.59,34.359261,996994.49217599,666
1609408440000,"2020-12-31 09:54:00","BTC/USDT",29018.74,29020,29000.02,29005.56,17.679768,512890.40043337,560
1609408380000,"2020-12-31 09:53:00","BTC/USDT",29008.2,29018.99,28994.15,29018.73,18.894947,548051.39817206,590
1609408320000,"2020-12-31 09:52:00","BTC/USDT",28997.19,29029.99,28997.19,29008.21,25.941165,752653.01038083,686
1609408260000,"2020-12-31 09:51:00","BTC/USDT",29043.66,29043.66,28991.98,28997.18,30.543814,886296.48014386,848
1609408200000,"2020-12-31 09:50:00","BTC/USDT",29053.45,29067.81,29029,29043.67,43.73059,1270268.10634858,1011
1609408140000,"2020-12-31 09:49:00","BTC/USDT",29001.07,29056.86,28992.52,29053.45,65.255615,1893888.86408228,1170
1609408080000,"2020-12-31 09:48:00","BTC/USDT",28978.59,29000.9,28949.5,29000.9,55.201354,1599166.44491849,1023
1609408020000,"2020-12-31 09:47:00","BTC/USDT",28991.38,28995,28974.27,28978.59,14.193354,411385.25680546,565
1609407960000,"2020-12-31 09:46:00","BTC/USDT",28998.44,29013.49,28975.55,28991.39,45.139583,1308604.58081631,992
1609407900000,"2020-12-31 09:45:00","BTC/USDT",29026.49,29029.76,28990.44,28998.44,38.717039,1122983.96799575,831
1609407840000,"2020-12-31 09:44:00","BTC/USDT",29039.65,29042.16,29021.02,29026.48,21.906001,635872.7598684,651
1609407780000,"2020-12-31 09:43:00","BTC/USDT",29014.64,29067.82,29000.19,29039.65,62.774885,1822610.26269435,1712
1609407720000,"2020-12-31 09:42:00","BTC/USDT",28976.98,29048.35,28976.97,29014.63,124.431112,3610431.73004734,2270
1609407660000,"2020-12-31 09:41:00","BTC/USDT",28942.38,28979.79,28942.38,28970.93,50.202701,1454016.99073543,1120
1609407600000,"2020-12-31 09:40:00","BTC/USDT",28939.72,28947.5,28930.58,28942.39,19.175915,554918.70668546,656
1609407540000,"2020-12-31 09:39:00","BTC/USDT",28960.53,28960.54,28932.74,28937.78,41.44339,1199500.80372867,1081
1609407480000,"2020-12-31 09:38:00","BTC/USDT",28900.92,28978.31,28891.8,28960.01,55.879196,1616654.98844197,1650
1609407420000,"2020-12-31 09:37:00","BTC/USDT",28908.89,28910.55,28899.45,28900.93,16.203701,468359.70659595,562
1609407360000,"2020-12-31 09:36:00","BTC/USDT",28914.56,28914.56,28900.16,28908.89,15.941593,460828.86243353,567
1609407300000,"2020-12-31 09:35:00","BTC/USDT",28902.89,28925.39,28893.5,28914.57,29.889231,864093.14360925,633
1609407240000,"2020-12-31 09:34:00","BTC/USDT",28908.04,28922.28,28888.72,28902.89,37.733256,1090692.84635693,977
1609407180000,"2020-12-31 09:33:00","BTC/USDT",28894.69,28925.76,28891.8,28908.04,91.216284,2636935.47808316,1346
1609407120000,"2020-12-31 09:32:00","BTC/USDT",28863.87,28894.7,28862.82,28894.7,18.867046,544881.6958008,749
1609407060000,"2020-12-31 09:31:00","BTC/USDT",28882.84,28890,28845.01,28863.69,46.395376,1339393.96630883,916
1609407000000,"2020-12-31 09:30:00","BTC/USDT",28857.31,28888.42,28857.31,28882.85,24.589276,709994.5416595,817
1609406940000,"2020-12-31 09:29:00","BTC/USDT",28863.8,28865.37,28845.7,28857.31,26.198339,755995.91910604,705
1609406880000,"2020-12-31 09:28:00","BTC/USDT",28866.78,28874.65,28840.3,28863.81,30.542659,881337.12571931,841
1609406820000,"2020-12-31 09:27:00","BTC/USDT",28809,28880,28809,28866.78,68.468,1975365.61637752,1583
1609406760000,"2020-12-31 09:26:00","BTC/USDT",28816.34,28820.01,28780,28809,36.34863,1046788.28879554,1003
1609406700000,"2020-12-31 09:25:00","BTC/USDT",28831.03,28838.48,28803.42,28816.34,36.340833,1047402.96164868,845
1609406640000,"2020-12-31 09:24:00","BTC/USDT",28801.29,28839.8,28801.29,28831.03,42.317359,1219594.90333592,1011
1609406580000,"2020-12-31 09:23:00","BTC/USDT",28796.92,28825.13,28796.92,28801.29,35.743458,1029813.63520652,965
1609406520000,"2020-12-31 09:22:00","BTC/USDT",28770.49,28806.91,28768.41,28796.92,23.309939,671093.16429446,629
1609406460000,"2020-12-31 09:21:00","BTC/USDT",28805.15,28805.35,28750,28770.49,54.135091,1557967.93258003,1276
1609406400000,"2020-12-31 09:20:00","BTC/USDT",28745.38,28822.62,28743.72,28805.15,60.24533,1734455.73418716,1784
1609406340000,"2020-12-31 09:19:00","BTC/USDT",28714.41,28747.09,28701.07,28745.39,54.415348,1562772.53540229,1060
1609406280000,"2020-12-31 09:18:00","BTC/USDT",28655.58,28728.12,28650.87,28714.41,70.099113,2011963.75706576,1474
1609406220000,"2020-12-31 09:17:00","BTC/USDT",28644.81,28679.9,28580,28656.47,167.762182,4802237.01913164,2926
1609406160000,"2020-12-31 09:16:00","BTC/USDT",28746.95,28757.5,28627.99,28642.19,177.297797,5083140.74579992,3138
1609406100000,"2020-12-31 09:15:00","BTC/USDT",28749.82,28786.04,28731.17,28746.95,79.128645,2275695.39392711,1346
1609406040000,"2020-12-31 09:14:00","BTC/USDT",28818.29,28821.88,28680.08,28757.33,274.55962,7892936.59998754,4459
1609405980000,"2020-12-31 09:13:00","BTC/USDT",28849.34,28849.34,28817.02,28818.3,36.152028,1042389.00864744,661
1609405920000,"2020-12-31 09:12:00","BTC/USDT",28855.18,28877.8,28823.5,28849.34,37.090586,1069812.88588944,986
1609405860000,"2020-12-31 09:11:00","BTC/USDT",28878.07,28880.09,28855.19,28855.19,26.488693,764646.49599812,639
1609405800000,"2020-12-31 09:10:00","BTC/USDT",28874.21,28899.29,28869.5,28879,25.174121,727135.52444797,729
1609405740000,"2020-12-31 09:09:00","BTC/USDT",28837.79,28876.51,28834.76,28874.21,33.773352,974538.08793119,832
1609405680000,"2020-12-31 09:08:00","BTC/USDT",28890.01,28890.01,28835.37,28837.79,97.711393,2819719.98588417,1647
1609405620000,"2020-12-31 09:07:00","BTC/USDT",28881.77,28901.49,28881.77,28890,22.32366,645038.09780121,488
1609405560000,"2020-12-31 09:06:00","BTC/USDT",28894.29,28897.4,28872.01,28881.78,26.482772,764975.19159938,492
1609405500000,"2020-12-31 09:05:00","BTC/USDT",28859.05,28895.19,28857,28894.28,75.744923,2187145.55776067,991
1609405440000,"2020-12-31 09:04:00","BTC/USDT",28861.24,28879.68,28856.87,28859.05,43.065341,1243042.35377668,870
1609405380000,"2020-12-31 09:03:00","BTC/USDT",28885,28885.01,28861.24,28861.24,29.34732,847392.04323415,704
1609405320000,"2020-12-31 09:02:00","BTC/USDT",28899.99,28915.95,28884.91,28885,57.835534,1671477.74700479,789
1609405260000,"2020-12-31 09:01:00","BTC/USDT",28896.12,28910,28895,28900,20.268887,585750.87985213,511
1609405200000,"2020-12-31 09:00:00","BTC/USDT",28926.32,28946.74,28890.21,28896.12,35.771585,1034132.37456354,865
1609405140000,"2020-12-31 08:59:00","BTC/USDT",28938.44,28938.44,28922.62,28926.31,17.793902,514718.12745903,552
1609405080000,"2020-12-31 08:58:00","BTC/USDT",28934.85,28942.5,28930.1,28938.44,15.991539,462751.08961467,419
1609405020000,"2020-12-31 08:57:00","BTC/USDT",28937.47,28964,28931.88,28934.86,29.957079,867314.36394502,654
1609404960000,"2020-12-31 08:56:00","BTC/USDT",28981.99,28989.32,28937.46,28937.47,38.561298,1116861.92425806,859
1609404900000,"2020-12-31 08:55:00","BTC/USDT",28976.56,29016.14,28976.56,28981.99,67.167392,1947438.96111587,1324
1609404840000,"2020-12-31 08:54:00","BTC/USDT",28925.91,28976.57,28925.9,28976.56,53.902881,1560565.40522836,866
1609404780000,"2020-12-31 08:53:00","BTC/USDT",28894.34,28930,28891.42,28925.9,28.764828,831744.06458924,686
1609404720000,"2020-12-31 08:52:00","BTC/USDT",28910.51,28913.5,28832.12,28894.35,91.266976,2635998.14130253,1360
1609404660000,"2020-12-31 08:51:00","BTC/USDT",28957.5,28957.5,28910,28910.51,28.834775,834078.31649281,701
1609404600000,"2020-12-31 08:50:00","BTC/USDT",28943.08,28960,28933.96,28957.49,21.718321,628685.31357872,639
1609404540000,"2020-12-31 08:49:00","BTC/USDT",28921.55,28950.01,28915.65,28943.09,42.3075,1223829.19165205,899
1609404480000,"2020-12-31 08:48:00","BTC/USDT",28947.72,28947.72,28920.5,28921.55,22.927906,663360.41186663,704
1609404420000,"2020-12-31 08:47:00","BTC/USDT",28966.96,28966.97,28946.15,28947.06,48.820701,1413734.47654916,588
1609404360000,"2020-12-31 08:46:00","BTC/USDT",28973.98,28973.98,28964,28966.96,17.427219,504816.44237834,405
1609404300000,"2020-12-31 08:45:00","BTC/USDT",28982.31,28982.32,28956.46,28974.71,41.722064,1208663.31147101,731
1609404240000,"2020-12-31 08:44:00","BTC/USDT",28981.02,28999.04,28965.65,28982.32,38.63157,1119726.94123264,832
1609404180000,"2020-12-31 08:43:00","BTC/USDT",28968.87,29007.17,28965.68,28981.75,85.336164,2473835.28885783,1526
1609404120000,"2020-12-31 08:42:00","BTC/USDT",28951.24,28976.39,28950.88,28968.86,36.315195,1051861.07475508,865
1609404060000,"2020-12-31 08:41:00","BTC/USDT",28958.81,28974.02,28939.83,28951.24,34.141604,988701.76727053,1005
1609404000000,"2020-12-31 08:40:00","BTC/USDT",28937.87,28958.44,28904.55,28958.44,61.026803,1765446.55897535,1355
1609403940000,"2020-12-31 08:39:00","BTC/USDT",28913.24,28937.88,28912.91,28937.87,26.072363,754288.34297072,771
1609403880000,"2020-12-31 08:38:00","BTC/USDT",28927.16,28940.38,28912.9,28913.88,41.621781,1204133.74265402,1241
1609403820000,"2020-12-31 08:37:00","BTC/USDT",28889.8,28935.15,28889.8,28927.16,65.877339,1904986.7971878,1247
1609403760000,"2020-12-31 08:36:00","BTC/USDT",28862.79,28890,28862.79,28889.8,19.306437,557436.05704674,669
1609403700000,"2020-12-31 08:35:00","BTC/USDT",28832.13,28871.8,28831.81,28862.79,31.725708,915343.20135219,969
1609403640000,"2020-12-31 08:34:00","BTC/USDT",28844.4,28848,28806.81,28832.13,52.422293,1511033.46850173,1366
1609403580000,"2020-12-31 08:33:00","BTC/USDT",28829.81,28858.9,28827.74,28843.01,39.405432,1136571.63689472,1138
1609403520000,"2020-12-31 08:32:00","BTC/USDT",28887.36,28895.87,28824.1,28829.8,73.493303,2121331.89868562,1389
1609403460000,"2020-12-31 08:31:00","BTC/USDT",28882.6,28908.09,28879,28887.36,30.965205,894718.1443149,1003
1609403400000,"2020-12-31 08:30:00","BTC/USDT",28857.99,28884.33,28848.09,28882.6,32.391419,935060.25504286,1050
1609403340000,"2020-12-31 08:29:00","BTC/USDT",28832.8,28884.13,28825.96,28858,72.117717,2081129.47590284,1522
1609403280000,"2020-12-31 08:28:00","BTC/USDT",28904.77,28906.31,28780,28832.8,281.547943,8118036.93760515,4123
1609403220000,"2020-12-31 08:27:00","BTC/USDT",28926.05,28932.75,28904.77,28904.77,32.661559,944537.40823401,941
1609403160000,"2020-12-31 08:26:00","BTC/USDT",28966.17,28967.93,28924.28,28926.06,57.645052,1668992.63836676,1087
1609403100000,"2020-12-31 08:25:00","BTC/USDT",28950.01,28984.28,28900,28965.84,62.615739,1811781.05661821,1558
1609403040000,"2020-12-31 08:24:00","BTC/USDT",28948.4,28968.17,28948.39,28950.01,35.603546,1031038.2312476,787
1609402980000,"2020-12-31 08:23:00","BTC/USDT",28940.01,28987.73,28930,28948.4,51.853539,1501461.71470054,1148
1609402920000,"2020-12-31 08:22:00","BTC/USDT",28978.04,29007.24,28940,28940.01,71.332634,2066418.70428506,1468
1609402860000,"2020-12-31 08:21:00","BTC/USDT",29006.1,29018.18,28964.06,28978.04,29.48345,854753.04029974,866
1609402800000,"2020-12-31 08:20:00","BTC/USDT",29001.19,29050.42,28993.09,29008.58,60.449888,1754320.0398244,1329
1609402740000,"2020-12-31 08:19:00","BTC/USDT",29035.65,29054.87,28996,29001.19,41.853317,1214841.91513426,1060
1609402680000,"2020-12-31 08:18:00","BTC/USDT",29049.41,29080,29034.91,29036.32,35.92408,1043888.31694195,1207
1609402620000,"2020-12-31 08:17:00","BTC/USDT",28975.75,29071.71,28975.75,29049.4,87.02706,2527048.93781266,1779
1609402560000,"2020-12-31 08:16:00","BTC/USDT",28980,28989,28940,28975.35,55.004538,1593615.4104679,1550
1609402500000,"2020-12-31 08:15:00","BTC/USDT",29024.79,29024.89,28976.31,28980,89.702285,2601516.53053928,1505
1609402440000,"2020-12-31 08:14:00","BTC/USDT",29023.73,29041.42,29014.31,29024.51,24.956042,724417.47875907,774
1609402380000,"2020-12-31 08:13:00","BTC/USDT",29029.86,29052.09,29019,29022.47,37.802015,1097622.60371438,930
1609402320000,"2020-12-31 08:12:00","BTC/USDT",29040,29058.93,29026.66,29029.87,30.942092,898502.74397191,957
1609402260000,"2020-12-31 08:11:00","BTC/USDT",29055.15,29080,29034.21,29040,50.828425,1477166.78422657,973
1609402200000,"2020-12-31 08:10:00","BTC/USDT",29028.52,29055.39,29020.68,29055.15,51.622046,1499031.62385616,1018
1609402140000,"2020-12-31 08:09:00","BTC/USDT",29044.46,29047.39,29015.08,29028.51,26.405336,766598.33636753,843
1609402080000,"2020-12-31 08:08:00","BTC/USDT",29063.49,29066.5,29025.42,29043.65,26.664364,774416.54433573,987
1609402020000,"2020-12-31 08:07:00","BTC/USDT",29061.14,29061.72,29025.42,29059.48,38.097765,1106213.71182464,1219
1609401960000,"2020-12-31 08:06:00","BTC/USDT",29014.7,29083.31,29007.76,29061.52,52.005559,1510039.78956638,1256
1609401900000,"2020-12-31 08:05:00","BTC/USDT",28950.72,29038.35,28949.63,29015.86,88.27036,2560937.12849047,1684
1609401840000,"2020-12-31 08:04:00","BTC/USDT",28992.5,29013,28944.94,28950.53,107.992991,3129791.56739418,1896
1609401780000,"2020-12-31 08:03:00","BTC/USDT",28974.62,28995.22,28910,28993.2,106.975107,3097097.56164909,2284
1609401720000,"2020-12-31 08:02:00","BTC/USDT",29114.16,29114.16,28910,28974.62,318.882864,9241391.81791803,4998
1609401660000,"2020-12-31 08:01:00","BTC/USDT",29179.57,29179.57,29111,29114.17,57.241655,1667969.70679749,1073
1609401600000,"2020-12-31 08:00:00","BTC/USDT",29155.24,29210.83,29155.24,29179.56,53.44323,1560015.2801698,1284
1609401540000,"2020-12-31 07:59:00","BTC/USDT",29118.58,29175,29118.01,29155.25,20.189634,588544.90413599,764
1609401480000,"2020-12-31 07:58:00","BTC/USDT",29138.24,29151,29118.57,29118.58,23.057274,671843.41210261,694
1609401420000,"2020-12-31 07:57:00","BTC/USDT",29151.37,29151.37,29126,29138.24,14.86224,433046.83719651,475
1609401360000,"2020-12-31 07:56:00","BTC/USDT",29123.64,29165.65,29123.21,29151.37,15.827237,461313.36903673,614
1609401300000,"2020-12-31 07:55:00","BTC/USDT",29151.33,29151.33,29115.46,29123.32,28.948438,843343.94651119,895
